Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,133,-10576.8388671875,-20577.412109375,133,6210.8017578125,-1657.9150390625,133,-29817.42578125,-25626.931640625,133,-76481.3203125,-71519.6015625,133,-3925.33740234375,52316.73046875,
,,,,,,133.5,-10274.36328125,-20931.462890625,133.5,6171.173828125,-835.010864257813,133.5,-29891.07421875,-26320.9296875,133.5,-77371.6328125,-73695.5078125,133.5,-6126.705078125,49579.11328125,
,,,,,,134,-10772.4384765625,-21621.41015625,134,4796.67919921875,-1274.74438476563,134,-30345.9765625,-27366.619140625,134,-78212.421875,-75589.2578125,134,-7875.5576171875,46755.2578125,
,,,,,,134.5,-11322.7392578125,-22212.119140625,134.5,2326.2080078125,-2777.28466796875,134.5,-31397.11328125,-29071.2109375,134.5,-78969.1328125,-77586.359375,134.5,-9129.0732421875,43826.98046875,
,,,,,,135,-11365.330078125,-22011.763671875,135,427.760070800781,-4182.88525390625,135,-32246.21875,-30549.34765625,135,-79298.453125,-79566.0625,135,-9948.646484375,40881.73828125,
,,,,,,135.5,-11860.7138671875,-21772.720703125,135.5,-282.551055908203,-5139.7900390625,135.5,-32757.328125,-31499.09765625,135.5,-79056.4140625,-81104.859375,135.5,-10672.1123046875,37755.109375,
,,,,,,136,-13087.568359375,-21998.51953125,136,-318.053588867188,-5590.07861328125,136,-33582.54296875,-32827.7109375,136,-78716.875,-82362.2890625,136,-11195.0751953125,34409.640625,
,,,,,,136.5,-14330.62890625,-22073.076171875,136.5,-174.480010986328,-5590.111328125,136.5,-34742.6015625,-34849.9609375,136.5,-78392.28125,-83655.390625,136.5,-10865.0146484375,31518.732421875,
,,,,,,137,-15921.126953125,-22099.3046875,137,-189.546020507813,-5603.84716796875,137,-35519.6796875,-36738.58984375,137,-78089.1171875,-85171.484375,137,-9711.619140625,29589.287109375,
,,,,,,137.5,-17794.19921875,-22260.583984375,137.5,-403.249755859375,-5775.1533203125,137.5,-35623.4296875,-38274.77734375,137.5,-77987.5,-86910.3125,137.5,-8091.333984375,28316.814453125,
,,,,,,138,-19172.662109375,-22288.00390625,138,-470.706420898438,-6006.66064453125,138,-35899.48828125,-40129.60546875,138,-77929.796875,-88311.78125,138,-6686.919921875,26807.609375,
,,,,,,138.5,-20426.84375,-22630.03125,138.5,-313.11328125,-6418.2626953125,138.5,-37024.44140625,-42640.23828125,138.5,-77681.828125,-89258.40625,138.5,-6478.6591796875,24623.484375,
,,,,,,139,-21884.640625,-23549.365234375,139,0.243545532226563,-6927.95458984375,139,-38426.76171875,-45204.828125,139,-77169.375,-89998.734375,139,-7636.478515625,21965.529296875,
,,,,,,139.5,-23297.091796875,-24641.189453125,139.5,647.803466796875,-7354.541015625,139.5,-39256.76171875,-47262.48046875,139.5,-76226.9375,-90254.6796875,139.5,-9012.1787109375,19678.560546875,
,,,,,,140,-24805.59765625,-26088.953125,140,1617.24230957031,-7676.119140625,140,-39493.1171875,-48979.25390625,140,-74951.6171875,-89936.3984375,140,-9562.6181640625,18400.21875,
,,,,,,140.5,-26223.009765625,-28206.42578125,140.5,3215.50146484375,-7611.0859375,140.5,-39547.33203125,-50480.359375,140.5,-73748,-89258.8046875,140.5,-9301.400390625,17868.890625,
,,,,,,141,-27325.537109375,-30749.544921875,141,5241.2998046875,-7132.814453125,141,-39499.9140625,-51645.34375,141,-72518.71875,-88292.25,141,-8673.8916015625,17893.6953125,
,,,,,,141.5,-28145.861328125,-33131.94921875,141.5,6649.45166015625,-6817.3525390625,141.5,-39377.19140625,-52297.1640625,141.5,-71423.71875,-87256.9921875,141.5,-8597.5263671875,17830.328125,
,,,,,,142,-28606.107421875,-35083.32421875,142,7549.34130859375,-6712.9443359375,142,-39294.6484375,-52321.265625,142,-70837.5,-86380.1015625,142,-9020.041015625,17839.90234375,
,,,,,,142.5,-28768.904296875,-36858.6953125,142.5,8338.8876953125,-6610.6943359375,142.5,-39451.2265625,-51773.33203125,142.5,-70450.078125,-85506.609375,142.5,-9413.8056640625,18335.28125,
,,,,,,143,-29058.587890625,-38619.34375,143,8877.8671875,-6701.1669921875,143,-39759.53125,-50593.9609375,143,-69826.03125,-84128.8828125,143,-10331.3818359375,18377.6015625,
,,,,,,143.5,-29993.357421875,-40549.78515625,143.5,9573.5390625,-6696.59423828125,143.5,-38949.421875,-47861.48046875,143.5,-68803.0234375,-81866.375,143.5,-11401.1552734375,17935.32421875,
,,,,,,144,-31426.40625,-42758.01171875,144,10230.3388671875,-6398.69384765625,144,-35783.234375,-42550.8984375,144,-68044.6484375,-79035.609375,144,-11815.013671875,17802.23046875,
,,,,,,144.5,-32802.5234375,-44765.63671875,144.5,10154.3486328125,-6262.46044921875,144.5,-31813.51953125,-36552.89453125,144.5,-68424.7578125,-76393.6953125,144.5,-12273.033203125,17693.93359375,
,,,,,,145,-33798.31640625,-46198.96484375,145,9584.666015625,-6406.744140625,145,-29214.71484375,-32630.80078125,145,-69479.1015625,-74373.140625,145,-13938.369140625,16515.48828125,
,,,,,,145.5,-34417.22265625,-47005.7578125,145.5,8920.0810546875,-6512.2958984375,145.5,-28053.712890625,-30915.78515625,145.5,-70390.2578125,-72709.7734375,145.5,-16792.865234375,14612.9609375,
,,,,,,146,-35062.0234375,-47062.8671875,146,8104.48681640625,-6537.7177734375,146,-27757.0625,-30473.640625,146,-70891.2109375,-70964.703125,146,-19869.296875,13327.791015625,
,,,,,,146.5,-36164.86328125,-46715.390625,146.5,7313.212890625,-6612.80419921875,146.5,-27957.701171875,-30921.59375,146.5,-70987.96875,-69326.5625,146.5,-22646.982421875,12765.6982421875,
,,,,,,147,-37442.18359375,-46443.5703125,147,6902.85302734375,-6583.88720703125,147,-28597.12109375,-32356.23046875,147,-71361.2578125,-68441.640625,147,-23781.69140625,14103.8349609375,
,,,,,,147.5,-38576.5078125,-46368.83984375,147.5,6525.2626953125,-6316.77880859375,147.5,-29236.75,-33943.19140625,147.5,-72643.71875,-68500.5859375,147.5,-21109.99609375,19456.33984375,
,,,,,,148,-39784.19140625,-46658.96875,148,5688.12548828125,-5876.96875,148,-29458.09375,-34883.1484375,148,-74395.90625,-69181.921875,148,-16424.3515625,26124.232421875,
,,,,,,148.5,-40956.86328125,-47297.24609375,148.5,4711.77099609375,-5257.17578125,148.5,-29546.296875,-35672.61328125,148.5,-76005.53125,-70732.703125,148.5,-13590.546875,29309.037109375,
,,,,,,149,-41652.546875,-47826.5859375,149,4098.1044921875,-4453.37939453125,149,-30006.8671875,-36744.37890625,149,-77544.171875,-73445.0703125,149,-12667.34765625,29151.2734375,
,,,,,,149.5,-41773.1171875,-47887.75390625,149.5,3850.50830078125,-3516.74755859375,149.5,-31561.1484375,-38540.47265625,149.5,-79242.34375,-76444.4140625,149.5,-12401.154296875,27579.087890625,
,,,,,,150,-41727.70703125,-47850.70703125,150,3907.39428710938,-2349.78955078125,150,-34490.41796875,-41293.5625,150,-80968.0703125,-79149.4453125,150,-12714.923828125,24892.087890625,
,,,,,,150.5,-41733.84765625,-47946.7421875,150.5,4300.9150390625,-1081.41381835938,150.5,-37787.8203125,-44114.84765625,150.5,-82322.75,-81461.6484375,150.5,-13271.978515625,21527.90234375,
,,,,,,151,-41856.12109375,-47756.65234375,151,5073.88720703125,56.4570922851563,151,-40260.27734375,-46278.66015625,151,-83091.21875,-83187.9609375,151,-13620.6015625,18746.607421875,
,,,,,,151.5,-42270.26171875,-47405.21875,151.5,6043.509765625,904.483276367188,151.5,-41941.5,-48079.88671875,151.5,-83651.8046875,-84810.3359375,151.5,-13242.6640625,17594.56640625,
,,,,,,152,-42832.62109375,-47379.01953125,152,7061.61279296875,1441.12670898438,152,-42814.5859375,-49450.19921875,152,-84359.90625,-86494.8125,152,-11594.0751953125,18047.47265625,
,,,,,,152.5,-43615.11328125,-48068.12109375,152.5,8485.0517578125,2370.66650390625,152.5,-42315.15234375,-49845.46484375,152.5,-84532.9453125,-87645.28125,152.5,-9537.5029296875,19253.419921875,
,,,,,,153,-44751.37109375,-49430.8984375,153,10126.146484375,3868.98974609375,153,-40998.46484375,-49561.171875,153,-83381.15625,-87864.078125,153,-8184.572265625,20454.81640625,
,,,,,,153.5,-46047.6953125,-50700.02734375,153.5,11646.4443359375,5230.49609375,153.5,-39726.92578125,-48969.87890625,153.5,-81258.2734375,-87443.25,153.5,-8098.861328125,20807.462890625,
,,,,,,154,-47434.08203125,-51526.875,154,13210.6240234375,6408.2314453125,154,-38525.12109375,-47927.76171875,154,-79158.96875,-87186.0859375,154,-9331.3935546875,19881.583984375,
,,,,,,154.5,-48820.53515625,-52262.45703125,154.5,14442.619140625,7584.115234375,154.5,-37691.29296875,-46943.76953125,154.5,-77538.125,-87278.765625,154.5,-10076.1181640625,19064.76171875,
,,,,,,155,-50083.57421875,-53313.26953125,155,15078.1953125,8566.646484375,155,-37197.0078125,-46215.078125,155,-75892.1015625,-87147.2578125,155,-9518.1513671875,19148.43359375,
,,,,,,155.5,-50968.828125,-54432.3671875,155.5,15704.5009765625,9523.2734375,155.5,-36510.25390625,-45154.078125,155.5,-74022.8671875,-86647.828125,155.5,-8549.275390625,19484.20703125,
,,,,,,156,-51344.80859375,-55125.6015625,156,16542.341796875,10648.86328125,156,-35842.03125,-44084.25390625,156,-72747.5546875,-86039.53125,156,-7057.6484375,19778.4296875,
,,,,,,156.5,-51769.84375,-55837.1484375,156.5,17203.84765625,11798.7236328125,156.5,-35557.69921875,-43716.8671875,156.5,-72508.7734375,-85412.8828125,156.5,-5462.1298828125,19520.2578125,
,,,,,,157,-52479.796875,-56968.328125,157,17824.666015625,13039.73828125,157,-35273.47265625,-43774.1875,157,-72723.0078125,-84632.875,157,-4949.4013671875,18459.68359375,
,,,,,,157.5,-53020.08984375,-57979.60546875,157.5,18602.294921875,14170.5654296875,157.5,-34844.41796875,-43569.83984375,157.5,-72931.640625,-83658.65625,157.5,-5152.0712890625,17551.21484375,
,,,,,,158,-53499.98828125,-58718.67578125,158,19069.60546875,14797.734375,158,-34701.6875,-43093.83203125,158,-73302.8984375,-82754.5546875,158,-5364.453125,17042.58984375,
,,,,,,158.5,-54138.890625,-59614.6328125,158.5,19040.591796875,15008.2373046875,158.5,-34804.2421875,-42875.0546875,158.5,-73719.921875,-81980.828125,158.5,-5557.857421875,16230.5,
,,,,,,159,-54651.88671875,-60465.58203125,159,18481.091796875,14639.0673828125,159,-34816.8359375,-42913.31640625,159,-73990.9765625,-81426.4140625,159,-5645.171875,15297.1005859375,
,,,,,,159.5,-54836.81640625,-60938.5390625,159.5,17320.34375,13552.765625,159.5,-34888.296875,-43128.58984375,159.5,-74423.8984375,-81202.53125,159.5,-6463.4990234375,14202.7646484375,
,,,,,,160,-54581.8515625,-61347.37109375,160,16073.0439453125,12586.0927734375,160,-35265.6875,-43820.98828125,160,-74884.4765625,-81043.1328125,160,-8486.40625,12754.9287109375,
,,,,,,160.5,-54295.921875,-62014.37890625,160.5,15397.7373046875,12769.0703125,160.5,-35775.2265625,-44672.421875,160.5,-74939.6171875,-80855.9765625,160.5,-9938.3955078125,12242.5,
,,,,,,161,-54558.2109375,-62905.4296875,161,16758.13671875,15290.4677734375,161,-36297.26953125,-44936.06640625,161,-74775.9453125,-80473.3203125,161,-10236.0322265625,12815.525390625,
,,,,,,161.5,-55260.125,-63942.359375,161.5,20784.740234375,20145.92578125,161.5,-36696.8203125,-44418.9609375,161.5,-74730.0234375,-79799.578125,161.5,-10890.794921875,13033.5859375,
,,,,,,162,-56131.46875,-65027.21875,162,25091.021484375,24457.314453125,162,-36754.98828125,-43492.90625,162,-74736.546875,-79134.4453125,162,-11979.9951171875,12836.072265625,
,,,,,,162.5,-56988.41796875,-65829.875,162.5,27865.59375,26321.255859375,162.5,-36685.30078125,-42581.390625,162.5,-74656.3359375,-78533.5859375,162.5,-12635.033203125,12954.625,
,,,,,,163,-57716.65234375,-66125.78125,163,29475.216796875,26670.7109375,163,-36801.60546875,-41915.26171875,163,-74671.7109375,-78103.328125,163,-13204.06640625,13283.419921875,
,,,,,,163.5,-58295.22265625,-65912.2265625,163.5,30605.41796875,26590.021484375,163.5,-36937.11328125,-41429.609375,163.5,-75137.1328125,-78248.5234375,163.5,-14216.232421875,13190.6689453125,
,,,,,,164,-58744.8359375,-65347.84375,164,31625.21484375,26268.423828125,164,-37155.5078125,-41212.29296875,164,-76127.1875,-79261.1015625,164,-15129.013671875,12647.884765625,
,,,,,,164.5,-59242.015625,-64807.05078125,164.5,32418.314453125,25804.34375,164.5,-37911.16015625,-41535.0859375,164.5,-77338.484375,-80884.015625,164.5,-15474.267578125,12223.2060546875,
,,,,,,165,-59889.62109375,-64416.7109375,165,32942.671875,25847.1875,165,-39055.3203125,-42290.60546875,165,-78323.4453125,-82446.453125,165,-15698.357421875,11827.20703125,
,,,,,,165.5,-60349.13671875,-63854.33984375,165.5,33443.13671875,26669.451171875,165.5,-40137.51953125,-43042.23046875,165.5,-79014.46875,-83590.796875,165.5,-16301.31640625,11243.5771484375,
,,,,,,166,-60233.26953125,-62711.8125,166,33542.66015625,27405.876953125,166,-41221.625,-43681.8984375,166,-79630.5234375,-84656.5625,166,-17140.46484375,10508.1474609375,
,,,,,,166.5,-59883.02734375,-61351.15234375,166.5,32828.80859375,27273.37890625,166.5,-42207.92578125,-44352.58984375,166.5,-80269.28125,-85959.9921875,166.5,-17778.736328125,9450.056640625,
,,,,,,167,-59851.046875,-60540.55859375,167,31965.30859375,26591.736328125,167,-42722.42578125,-44913.6015625,167,-80976.34375,-87140.3203125,167,-17957.806640625,8341.048828125,
,,,,,,167.5,-60163.84765625,-60416.69921875,167.5,30794.869140625,25549.123046875,167.5,-43023.84375,-45350.37109375,167.5,-81679.796875,-88029.4921875,167.5,-17848.662109375,7307.4853515625,
,,,,,,168,-60613.71484375,-60664.37890625,168,28451.1953125,23918.74609375,168,-43314.19921875,-45849.89453125,168,-82481.46875,-88859.1171875,168,-17572.169921875,6316.2158203125,
,,,,,,168.5,-61125.8828125,-60892.453125,168.5,25548.9921875,21826.828125,168.5,-43349.3125,-46286.0625,168.5,-83568.8125,-89678.203125,168.5,-17067.76171875,5630.5302734375,
,,,,,,169,-61958.01171875,-61198.2265625,169,23279.712890625,19741.900390625,169,-42880.39453125,-46248.60546875,169,-84745.9140625,-90517.59375,169,-16642.98828125,5048.0166015625,
,,,,,,169.5,-61980.33203125,-60726.27734375,169.5,22103.21875,18187.86328125,169.5,-41865.51171875,-45764.93359375,169.5,-85615.0078125,-91453.9296875,169.5,-16639.462890625,4209.06884765625,
,,,,,,170,-59180.3984375,-57684.8359375,170,21608.912109375,17444.42578125,170,-40791.44921875,-45449.3203125,170,-85789.3984375,-92300.2265625,170,-16823.1171875,3289.4169921875,
,,,,,,170.5,-54938.984375,-53534.27734375,170.5,21219.021484375,17257.837890625,170.5,-40136.12109375,-45829.59375,170.5,-85414.75,-93025.4453125,170.5,-16592.12109375,2631.7314453125,
,,,,,,171,-51955.890625,-51373.171875,171,20917.89453125,16881.55859375,171,-39863.125,-46813.9296875,171,-85329.65625,-94011.46875,171,-15846.90625,2272.84521484375,
,,,,,,171.5,-50222.4296875,-51417.6015625,171.5,20942.341796875,16255.62890625,171.5,-39599.28125,-47746.75390625,171.5,-85696.3359375,-95255.078125,171.5,-14780.271484375,2088.83276367188,
,,,,,,172,-49171.24609375,-52538.41796875,172,20996.669921875,15689.7919921875,172,-39323.00390625,-48257.0703125,172,-85899.59375,-96354.71875,172,-13524.8984375,2022.76220703125,
,,,,,,172.5,-48833.96875,-54131.94921875,172.5,20714.1015625,15075.65625,172.5,-39327.0390625,-48637.53515625,172.5,-85852.625,-97193.1015625,172.5,-12246.642578125,2242.05590820313,
,,,,,,173,-48906.82421875,-55904.90625,173,20526.126953125,14745.8974609375,173,-39648.14453125,-49198.6875,173,-85901.7890625,-97748.1015625,173,-10557.11328125,3078.8681640625,
,,,,,,173.5,-48873.35546875,-57419.09765625,173.5,20936.052734375,15079.92578125,173.5,-40329.7890625,-50086.796875,173.5,-86024.71875,-97511.453125,173.5,-8449.537109375,4318.685546875,
,,,,,,174,-48721.59765625,-58184.4921875,174,21736.34375,15697.447265625,174,-41495.58203125,-51559.0859375,174,-85785.4375,-96248.2734375,174,-6642.111328125,5597.021484375,
,,,,,,174.5,-49113.484375,-58578.5,174.5,22634.974609375,16305.0908203125,174.5,-43126.63671875,-53498.2421875,174.5,-85187.484375,-94592.8671875,174.5,-5405.5869140625,7129.15234375,
,,,,,,175,-49875.234375,-58921.75390625,175,23793.423828125,17145.4765625,175,-44670.08203125,-54935.58203125,175,-84978.0078125,-93150.2265625,175,-4790.9365234375,8756.2900390625,
,,,,,,175.5,-50730.01953125,-59330.1171875,175.5,25086.1875,18138.794921875,175.5,-45621.22265625,-55247.7265625,175.5,-85407.0859375,-92151.15625,175.5,-4537.505859375,10275.552734375,
,,,,,,176,-52671.26953125,-60725.4140625,176,25993.541015625,18654.955078125,176,-45984.015625,-54717.66796875,176,-85750.03125,-91339.9375,176,-4280.822265625,11845.552734375,
,,,,,,176.5,-56104.2109375,-63365.71875,176.5,26310.0859375,18459.97265625,176.5,-45794.30859375,-53695.234375,176.5,-85385.640625,-90258.1875,176.5,-4051.8095703125,13211.3994140625,
,,,,,,177,-59790.73046875,-66143.265625,177,26571.12109375,18262.93359375,177,-45313.11328125,-52369.21484375,177,-84357.359375,-88689.6015625,177,-3854.44775390625,14288.7705078125,
,,,,,,177.5,-62289.171875,-67954.96875,177.5,27232.830078125,18581.216796875,177.5,-44987.34765625,-51189.203125,177.5,-83177.4765625,-86828.0234375,177.5,-3677.68212890625,15110.302734375,
,,,,,,178,-63511.37890625,-68701.0703125,178,27509.046875,18665.576171875,178,-45096.82421875,-50636.296875,178,-82372.6328125,-85368.9453125,178,-3592.94580078125,15500.208984375,
,,,,,,178.5,-64213.08984375,-68899.140625,178.5,26534.8203125,17736.265625,178.5,-45302.5,-50421.0546875,178.5,-81943.796875,-84430.5625,178.5,-3647.568359375,15471.5947265625,
,,,,,,179,-64441.5859375,-68629.5859375,179,24895.341796875,16467.1015625,179,-45156.359375,-50110.0546875,179,-81448.546875,-83605.5078125,179,-3723.3759765625,15000.2236328125,
,,,,,,179.5,-64067.36328125,-68029.59375,179.5,23499.3671875,15731.474609375,179.5,-44961.6328125,-49733.8828125,179.5,-80742.515625,-82844.6328125,179.5,-3657.2587890625,14263.6640625,
,,,,,,180,-63527.9140625,-67528.3359375,180,22372.3125,15452.30078125,180,-44925.00390625,-49297.91015625,180,-80123.7109375,-82331.6875,180,-3669.50146484375,13343.00390625,
,,,,,,180.5,-63336.1796875,-67208.7421875,180.5,21289.501953125,15330.5224609375,180.5,-44949.26953125,-48784.65625,180.5,-79982.453125,-82458.9921875,180.5,-3995.9892578125,11895.876953125,
,,,,,,181,-63662.87109375,-66978.890625,181,20062.60546875,15051.642578125,181,-45362.140625,-48548.5234375,181,-80403.578125,-83343,181,-4639.8603515625,9783.171875,
,,,,,,181.5,-64296.73828125,-66904.1953125,181.5,18496.84765625,14471.6416015625,181.5,-46323.8125,-48773.87890625,181.5,-81086.8671875,-84522.8046875,181.5,-5628.8125,7258.220703125,
,,,,,,182,-64788.140625,-67012.2109375,182,17031.556640625,13939.919921875,182,-47483.37890625,-49053.203125,182,-82018.0390625,-85861.8125,182,-6596.51171875,5116.861328125,
,,,,,,182.5,-64913.6875,-67140.359375,182.5,16277.4921875,13806.9755859375,182.5,-48474.11328125,-49172.08984375,182.5,-83179.859375,-87374.5703125,182.5,-7079.025390625,3830.38549804688,
,,,,,,183,-64823.953125,-67071.2109375,183,15895.2470703125,13767.8466796875,183,-49096.25390625,-49398.84375,183,-84265.4296875,-88728,183,-7172.5537109375,2846.72705078125,
,,,,,,183.5,-64552.39453125,-66800.359375,183.5,15657.240234375,13734.421875,183.5,-49993.93359375,-50215.36328125,183.5,-85331.4609375,-89719.7578125,183.5,-7290.96484375,1616.78442382813,
,,,,,,184,-64465.33203125,-67045.59375,184,16064.41015625,14195.8310546875,184,-51679.05078125,-51695.96484375,184,-86373.7109375,-90229.4609375,184,-7514.947265625,281.57275390625,
,,,,,,184.5,-64869.2578125,-68194.546875,184.5,17056.673828125,15002.345703125,184.5,-53582.47265625,-53428.37890625,184.5,-86953.6015625,-90259.0859375,184.5,-7649.7060546875,-639.1806640625,
,,,,,,185,-65418.96484375,-69353.3359375,185,17951.580078125,15744.6962890625,185,-55414.20703125,-55218.51953125,185,-87241.0703125,-90231.671875,185,-7882.1806640625,-1185.0986328125,
,,,,,,185.5,-65966.859375,-69880.5546875,185.5,18659.90625,16746.71875,185.5,-57157.921875,-56767.91796875,185.5,-87882.078125,-90557.0859375,185.5,-8091.923828125,-1757.23193359375,
,,,,,,186,-66622.15625,-70190.609375,186,19563.396484375,18108.419921875,186,-58598.84375,-58055.0546875,186,-88404.671875,-90889.34375,186,-7955.4111328125,-2011.02587890625,
,,,,,,186.5,-67321.84375,-70734.40625,186.5,20294.865234375,18971.330078125,186.5,-59566.375,-59406.27734375,186.5,-87939.9765625,-90607.5625,186.5,-7763.255859375,-1755.6943359375,
,,,,,,187,-68081.5859375,-71693.6640625,187,20591.79296875,19208.0546875,187,-60174.51953125,-60722.42578125,187,-86825.078125,-89810.0859375,187,-7642.416015625,-1445.1611328125,
,,,,,,187.5,-69141.96875,-73013.265625,187.5,20866.701171875,19437.232421875,187.5,-60735.31640625,-61706.74609375,187.5,-85672.4921875,-89111.8984375,187.5,-7263.345703125,-949.20068359375,
,,,,,,188,-70555.4609375,-74439.1875,188,21015.509765625,19448.583984375,188,-61299.65625,-62264.515625,188,-84085.140625,-88442.359375,188,-6546.5146484375,-209.376953125,
,,,,,,188.5,-72089.375,-75899.890625,188.5,20659.75390625,18837.4609375,188.5,-61769.13671875,-62659.09375,188.5,-81686.1484375,-87302,188.5,-5861.2138671875,211.16064453125,
,,,,,,189,-73317.09375,-77080.9296875,189,19857.357421875,17795.08203125,189,-62142.7265625,-63127.7265625,189,-79192.5390625,-85987.2890625,189,-5413.5400390625,123.67626953125,
,,,,,,189.5,-74037.34375,-77708.8984375,189.5,18854.90625,16559.115234375,189.5,-62394.0390625,-63747.421875,189.5,-77201.3515625,-84908.9140625,189.5,-5073.962890625,-289.19189453125,
,,,,,,190,-74643.6484375,-78115.796875,190,17830.48828125,15018.5791015625,190,-62416.0546875,-64438.609375,190,-75349.015625,-83864.671875,190,-4633.1962890625,-723.0869140625,
,,,,,,190.5,-75266.8671875,-78556.59375,190.5,16834.517578125,13166.97265625,190.5,-61996.84375,-64830.421875,190.5,-72999.578125,-82618.0078125,190.5,-4026.44140625,-1038.8125,
,,,,,,191,-75682.3125,-79157.96875,191,15899.6982421875,11156.8720703125,191,-61333.421875,-64969.4140625,191,-70266.2265625,-81376.6484375,191,-3558.0048828125,-1388.32373046875,
,,,,,,191.5,-75746.2734375,-79673.265625,191.5,15148.0283203125,9186.69140625,191.5,-60855.8828125,-65372.6171875,191.5,-67876.890625,-80453.8203125,191.5,-3502.6552734375,-1773.18798828125,
,,,,,,192,-75412.9140625,-79513.3359375,192,14561.068359375,7636.05126953125,192,-60648.34375,-66203.9609375,192,-66139.9765625,-79698.84375,192,-4088.240234375,-2240.615234375,
,,,,,,192.5,-74747.125,-78576.9140625,192.5,13950.6279296875,6572.67529296875,192.5,-60793.515625,-67356.484375,192.5,-65007.640625,-78504,192.5,-5130.8125,-2725.2998046875,
,,,,,,193,-73725.7109375,-77195.8125,193,13612.5751953125,6038.75,193,-60922.39453125,-68415.640625,193,-64259.2109375,-76624.875,193,-5899.1875,-2879.92138671875,
,,,,,,193.5,-72397.28125,-75865.90625,193.5,13615.685546875,5899.2099609375,193.5,-60649.47265625,-68988.3125,193.5,-63466.375,-74563.890625,193.5,-6225.349609375,-2592.6748046875,
,,,,,,194,-70910.28125,-74791.4765625,194,13299.2998046875,5706.44140625,194,-60379.1015625,-69228.078125,194,-62530.234375,-72571.3203125,194,-6495.0009765625,-2002.392578125,
,,,,,,194.5,-69351.453125,-73730.109375,194.5,12693.7548828125,5652.31103515625,194.5,-60443.08203125,-69323.1328125,194.5,-61688.046875,-70664.1640625,194.5,-6986.0947265625,-1468.28662109375,
,,,,,,195,-67764.625,-72589.8125,195,12475.748046875,6148.10302734375,195,-60466.65234375,-69234.7578125,195,-60954.4609375,-68845.1484375,195,-7697.5908203125,-1343.55810546875,
,,,,,,195.5,-66418.3046875,-71780.0390625,195.5,13065.16796875,7388.53369140625,195.5,-60094.5546875,-68779.3671875,195.5,-60403.51171875,-66961.4296875,195.5,-8574.74609375,-1486.5380859375,
,,,,,,196,-65778.7421875,-71780.65625,196,14363.0986328125,9210.0126953125,196,-59668.98046875,-67997.984375,196,-59931.0078125,-65186.8671875,196,-9238.748046875,-1142.9697265625,
,,,,,,196.5,-65794.3359375,-72499.578125,196.5,15968.939453125,11077.173828125,196.5,-59511.39453125,-67407.1015625,196.5,-59102.4453125,-63534.2734375,196.5,-9319.0166015625,101.94873046875,
,,,,,,197,-66001.765625,-73477.3046875,197,17206.34375,12536.6982421875,197,-59405.109375,-67069.7890625,197,-58500.28125,-62184.1953125,197,-9048.7392578125,1756.22875976563,
,,,,,,197.5,-66380.3984375,-74763.7265625,197.5,17678.353515625,13629.75390625,197.5,-59441.0234375,-66775.1796875,197.5,-58798.9921875,-61667.1875,197.5,-8868.6162109375,2955.1435546875,
,,,,,,198,-66897.5078125,-76351.8671875,198,17802.728515625,14509.673828125,198,-60092.2265625,-66751.9375,198,-59413.55859375,-62040.71875,198,-9196.5712890625,3177.33032226563,
,,,,,,198.5,-67428.7734375,-77642.984375,198.5,18040.25390625,14981.2314453125,198.5,-61372.21875,-66938.8984375,198.5,-59909.21484375,-63083.515625,198.5,-9716.78125,2933.81298828125,
,,,,,,199,-68339.109375,-78491.3203125,199,18109.673828125,15111.79296875,199,-62940.7265625,-67333.2890625,199,-60483.40234375,-64504.5859375,199,-9643.6953125,3029.77954101563,
,,,,,,199.5,-69673.9296875,-79092.75,199.5,17680.146484375,15185.3271484375,199.5,-64482.3828125,-67992.609375,199.5,-61034.4609375,-65703.1484375,199.5,-8913.392578125,3353.31372070313,
,,,,,,200,-70986.4375,-79326.984375,200,16948.1796875,14970.443359375,200,-65911.3359375,-68497.0234375,200,-61480.3046875,-66440.1640625,200,-8219.1484375,3173.44384765625,
,,,,,,200.5,-72159.859375,-79069.4609375,200.5,15636.3955078125,14043.8798828125,200.5,-67098.65625,-68647.15625,200.5,-62186,-67239.1328125,200.5,-7929.5390625,2554.6474609375,
,,,,,,201,-73333.8125,-78752.3203125,201,13721.3388671875,12696.3349609375,201,-67801.53125,-68448.78125,201,-62904.65625,-67930.0703125,201,-7737.9130859375,1926.52783203125,
,,,,,,201.5,-74363.6796875,-78681.2109375,201.5,12047.96484375,11520.888671875,201.5,-68169.625,-67960.5078125,201.5,-63162.8203125,-67886.109375,201.5,-7658.8916015625,1073.66772460938,
,,,,,,202,-74919.7109375,-78332.8046875,202,10913.212890625,10558.3134765625,202,-68368.0078125,-67655.2890625,202,-63214.6484375,-67411.28125,202,-7784.0576171875,-44.84423828125,
,,,,,,202.5,-74922.4921875,-77421.0859375,202.5,10015.9091796875,9567.5625,202.5,-68464.7109375,-67880.625,202.5,-63062.875,-66891.0390625,202.5,-7771.8349609375,-1148.24462890625,
,,,,,,203,-74618.6640625,-76591.5234375,203,9300.2109375,8449.1572265625,203,-68500.15625,-68335.0078125,203,-62382.2890625,-66253.3828125,203,-7468.4931640625,-1824.6376953125,
