Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,86,59373.55859375,208963.265625,86,72661.7421875,257094.0625,86,70091.984375,167272.671875,86,31491.359375,157417.375,86,93289.1171875,237982.359375,86,55955.97265625,221710.09375,86,26116.6640625,176722.765625,86,123562.6796875,227571.1875,
,,,,,,86.5,59510.6171875,208733.53125,86.5,72328.859375,257026.375,86.5,69350.140625,165565.796875,86.5,31426.611328125,156964.796875,86.5,92106.0859375,236411.953125,86.5,55823.5,221787.421875,86.5,26884.154296875,177495.1875,86.5,123152.03125,229876.6875,
,,,,,,87,59894.59375,208267.21875,87,71913.828125,256938.390625,87,68203.1875,163753.734375,87,31782.041015625,156607.65625,87,92034.96875,235658.421875,87,55384.6796875,221598.578125,87,27628.03125,178621.3125,87,123286.8828125,232999.75,
,,,,,,87.5,60482.78515625,208048.125,87.5,71521.703125,256768.109375,87.5,66909.703125,162270.453125,87.5,32377.83203125,156157.421875,87.5,92722.4296875,234979.09375,87.5,55130.87890625,222098.78125,87.5,28497.96484375,179997.6875,87.5,123764.234375,237029.328125,
,,,,,,88,61060.046875,208205.265625,88,71328.65625,256367.359375,88,65492.078125,160838.375,88,32760.26171875,154933.453125,88,93342.625,234270.34375,88,54814.5625,222891.328125,88,29577.69921875,181420.484375,88,124526.015625,242061.078125,
,,,,,,88.5,61930.79296875,208877.671875,88.5,71323.6875,255626.234375,88.5,64051.4296875,159292.234375,88.5,32686.185546875,153212.828125,88.5,93683.3046875,233699.84375,88.5,54357.5859375,223315.65625,88.5,30804.5625,182716.875,88.5,129346.4296875,251542.421875,
,,,,,,89,63120.23046875,209919.25,89,71443.7734375,254754.015625,89,62791.3203125,157896.78125,89,32452.29296875,151619.1875,89,93904.546875,233469.96875,89,54458.01953125,224177.59375,89,32086.501953125,184082.34375,89,139777.34375,266243,
,,,,,,89.5,64685.0390625,210958.859375,89.5,71483.59375,253778.59375,89.5,61559.546875,156690.515625,89.5,32281.1015625,150220.5,89.5,94210.6171875,233691.5,89.5,54967.73046875,225514.34375,89.5,32672.296875,184717.265625,89.5,149580.09375,278482.40625,
,,,,,,90,66600.9609375,212064.4375,90,71177.6875,252615.171875,90,59956.3828125,155357.09375,90,32242.033203125,149486.796875,90,94905.734375,234407.25,90,55704.03515625,226936.890625,90,32047.123046875,184211.15625,90,154151.96875,283034.25,
,,,,,,90.5,68106.3046875,213270.90625,90.5,70696.8046875,251436.546875,90.5,58848.4140625,154788.484375,90.5,32216.958984375,149348.453125,90.5,96178.3203125,235695.875,90.5,56729.515625,228375.34375,90.5,30912.8359375,183247.390625,90.5,155324.28125,282168.125,
,,,,,,91,68782.71875,214242.859375,91,70006.75,250204.53125,91,59626.12109375,156327.390625,91,31661.11328125,148921.296875,91,97444.1953125,237135.40625,91,57646.37890625,229625.03125,91,30008.146484375,181957.953125,91,155539.65625,279079.8125,
,,,,,,91.5,68936.25,214728.6875,91.5,68608.359375,248611.671875,91.5,61374.53125,158606.734375,91.5,30414.978515625,148293.5625,91.5,98050.921875,238352.234375,91.5,57468.73828125,229906.5625,91.5,28924.30859375,180346.5,91.5,155047.765625,274649.34375,
,,,,,,92,68875.8515625,214670.53125,92,67398.4453125,247562.671875,92,62255.3515625,159355.953125,92,29527.900390625,148445.6875,92,98579.765625,239732.1875,92,56455.2578125,229241.671875,92,27596.830078125,179108.515625,92,153322.15625,268777.78125,
,,,,,,92.5,68824.1328125,214364.828125,92.5,67758.7734375,248363.5,92.5,62099.5234375,158423.328125,92.5,30018.90625,149689.4375,92.5,99527.421875,241358.1875,92.5,56425.34375,229000.640625,92.5,26568.04296875,178601.296875,92.5,151649.875,263785.53125,
,,,,,,93,68998.890625,214586.015625,93,68584.1171875,249807.921875,93,61492.6875,156719.953125,93,31217.95703125,151190.609375,93,100415.2265625,242551.40625,93,57050.1015625,229111,93,25847.4609375,178263.140625,93,151364.515625,261341.171875,
,,,,,,93.5,69243.96875,215424,93.5,68369.8828125,249783.5,93.5,60719.61328125,154895.921875,93.5,32347.267578125,152204.21875,93.5,101171.390625,243039.875,93.5,57442.76953125,229092.609375,93.5,25138.224609375,177298.921875,93.5,151561.4375,260021.109375,
,,,,,,94,69204.4453125,216293.8125,94,68174.6171875,248938.5625,94,60191.46484375,153428.890625,94,33501.56640625,152403.234375,94,102039.40625,243038.15625,94,57200.76171875,228590.8125,94,24440.97265625,175673.859375,94,150869.890625,258547.3125,
,,,,,,94.5,68953.71875,217019.4375,94.5,69626.015625,249491.890625,94.5,60314.9375,152937.9375,94.5,34330.83203125,151569.875,94.5,102859.625,242534.296875,94.5,56275.921875,227644.46875,94.5,23863.111328125,173923.078125,94.5,147960.203125,255426.9375,
,,,,,,95,68855.28125,217755.09375,95,71920.7109375,251051.703125,95,61006.87109375,153521.28125,95,34488.71875,149964.234375,95,103416.2734375,241572.46875,95,55654.484375,227060.109375,95,23322.6484375,172220.359375,95,142012.40625,249315.34375,
,,,,,,95.5,69086.6015625,218602.359375,95.5,73201.7890625,251229.734375,95.5,61884.4375,154313.03125,95.5,34172.26953125,148088.328125,95.5,103924.578125,240607.1875,95.5,55176.515625,225903.453125,95.5,23018.966796875,170671.65625,95.5,134895.90625,241631.453125,
,,,,,,96,69517.78125,219525.75,96,73512.25,249859.546875,96,62536.578125,154725.9375,96,33575.99609375,146306.578125,96,104653.7890625,239781.59375,96,54042.9375,223037.984375,96,23452.853515625,169613.46875,96,129617.390625,234917.03125,
,,,,,,96.5,70038.765625,220592.390625,96.5,73547.1875,248218.390625,96.5,62496.1171875,154864.828125,96.5,32960.546875,144927.0625,96.5,105250.1328125,238642.109375,96.5,52695.15234375,219918.390625,96.5,24442.0625,168921.0625,96.5,126956.09375,230192.375,
,,,,,,97,70774.2890625,221927.140625,97,73282.4375,246420.96875,97,61302.23828125,154357.734375,97,32435.923828125,143889.296875,97,105291.578125,237120.78125,97,52359.46875,218329.765625,97,25230.482421875,168260.34375,97,126297.4375,227404.859375,
,,,,,,97.5,71767.8125,223373.828125,97.5,72843.5234375,244232.09375,97.5,59079.49609375,152813.859375,97.5,31947.4765625,142783.390625,97.5,104992.1796875,235559.21875,97.5,53220.984375,217561.1875,97.5,25586.578125,167452.453125,97.5,127168.40625,226486.5,
,,,,,,98,72800.5859375,224704.453125,98,72385.4296875,242091.953125,98,56498.0546875,150552.5625,98,31589.396484375,141557.296875,98,104920.21875,233956.5625,98,55172.34765625,217176.4375,98,25780.041015625,166364.21875,98,128885.75,226860.234375,
,,,,,,98.5,73695.125,226027.703125,98.5,71851.78125,240681.3125,98.5,54091.765625,148169.015625,98.5,31198.080078125,140262.34375,98.5,105024.3671875,232046.21875,98.5,57105.65625,216672.484375,98.5,25879.302734375,165232.53125,98.5,130345.6484375,227383.03125,
,,,,,,99,74597.953125,227436.9375,99,71268.9921875,239933.53125,99,52246.38671875,146269.375,99,30487.51171875,138881.984375,99,104899.015625,229972.59375,99,57458.87109375,214638.09375,99,25323.671875,163726.25,99,130975.875,227903.65625,
,,,,,,99.5,75616.484375,228637.625,99.5,70733.8125,239258.75,99.5,51216.6953125,145049.09375,99.5,29234.1796875,137339.46875,99.5,104500.1875,227668.234375,99.5,57561.4609375,212825.078125,99.5,23692.560546875,161426.5625,99.5,131573.765625,229155.671875,
,,,,,,100,76547.28125,229411.015625,100,70144.96875,238454.9375,100,50576.9765625,144212.390625,100,27603.111328125,135430.34375,100,103768.0625,224989.15625,100,57631.66796875,212174.265625,100,21606.8203125,159829.078125,100,132743.59375,231232.5,
,,,,,,100.5,77242.7265625,229916.046875,100.5,69297.15625,237541.59375,100.5,49565.75390625,143326.75,100.5,26445.8125,133431.09375,100.5,102563.7265625,222288.484375,100.5,56447.078125,211206.453125,100.5,20113.779296875,159986.40625,100.5,133869.328125,233558.25,
,,,,,,101,77737.8515625,230312.53125,101,68269.5703125,236538.703125,101,48950.16015625,143129.515625,101,26188.20703125,131445.5625,101,100957.9296875,219436.046875,101,54563.87109375,209596.4375,101,19635.431640625,160137.40625,101,134339.46875,235728.796875,
,,,,,,101.5,78022.390625,230696.625,101.5,67373.359375,235541.109375,101.5,49899.43359375,144538.3125,101.5,26403.013671875,129439.4140625,101.5,99380.0234375,216317.25,101.5,52716.0859375,207460.90625,101.5,19288.0390625,158814.015625,101.5,134200.21875,237613.40625,
,,,,,,102,78098.2890625,231073.984375,102,66908.375,234849.671875,102,51134.2578125,145951.015625,102,26432.068359375,127533.625,102,97925.5703125,213236.296875,102,51815.41015625,205478,102,18245.908203125,157203.84375,102,134009.15625,239289.328125,
,,,,,,102.5,78083.5390625,231342.328125,102.5,66767.3359375,234637.453125,102.5,51328.48828125,145791.09375,102.5,25875.01953125,125434.734375,102.5,96394.6796875,210279.421875,102.5,51655.6484375,203879.6875,102.5,16954.693359375,156578.75,102.5,133907.71875,240786.671875,
,,,,,,103,77897.4453125,231486,103,66460.203125,234575.921875,103,51041.140625,144575.90625,103,24800.197265625,123263.0859375,103,95141.03125,207743.90625,103,51562.65625,202725.59375,103,15841.50390625,156374.734375,103,133380.4375,241970.90625,
,,,,,,103.5,77181.265625,231303.546875,103.5,65999.7578125,234312.859375,103.5,50706.9375,142944.46875,103.5,23687.318359375,121475.109375,103.5,94363.125,206163.1875,103.5,52257.40234375,202689.65625,103.5,15074.2255859375,156122.8125,103.5,132087.09375,242596.875,
,,,,,,104,76456.65625,231418.53125,104,65588.1953125,233682.890625,104,50166.40625,140802.734375,104,22893.8046875,120088.3359375,104,93684.640625,205406.9375,104,53298.5703125,203015.59375,104,14541.61328125,156339.125,104,130070.0234375,242298.03125,
,,,,,,104.5,77131.9296875,233201.640625,104.5,64979.41796875,232662.171875,104.5,49391.25390625,138149.828125,104.5,22262.21484375,119142.4140625,104.5,92787.9375,205203.234375,104.5,53846.01171875,202936.421875,104.5,14015.0048828125,157310.453125,104.5,127830.2265625,241373.71875,
,,,,,,105,78607.6640625,235691.46875,105,64114.35546875,231453.3125,105,48775.40234375,135879.78125,105,21864.146484375,119084.765625,105,91860.7578125,205665.515625,105,53843.359375,202486.4375,105,13839.5283203125,158814.9375,105,125766.4765625,240366.03125,
,,,,,,105.5,78809.8359375,236625.921875,105.5,63163.33203125,230163.46875,105.5,48681.8984375,134730.015625,105.5,22085.13671875,119793.359375,105.5,91456.1171875,206894.65625,105.5,52547.8828125,200934.765625,105.5,14132.333984375,160011.78125,105.5,123805.5625,239487.875,
,,,,,,106,78566.8828125,236722.15625,106,62246.80859375,228803.484375,106,48555.83984375,134229.671875,106,22726.90625,120501.515625,106,91549.1015625,208850.609375,106,49957.87890625,198386.75,106,14204.6826171875,160015.0625,106,121892.1640625,238867.8125,
,,,,,,106.5,80169.8984375,238016.09375,106.5,61191.0546875,227330.25,106.5,47929.37890625,134059.046875,106.5,23241.373046875,121033.1484375,106.5,91959.6640625,211229.9375,106.5,47449.37109375,196284.078125,106.5,13625.10546875,159161.8125,106.5,120300.609375,238219.484375,
,,,,,,107,83022.765625,239736.375,107,59730.37890625,225452.578125,107,47794.20703125,135093.421875,107,23227.21875,121269.9921875,107,92810.2265625,213718,107,45816.17578125,195218.328125,107,13106.7197265625,158312.65625,107,119138.390625,237275.875,
,,,,,,107.5,85206.1015625,240019.109375,107.5,58158.5390625,223178.578125,107.5,48432.30859375,137046.28125,107.5,22616.55859375,120825.9453125,107.5,93976.625,215931.703125,107.5,45182.80859375,195035.046875,107.5,13019.076171875,157515.84375,107.5,117665.875,235874.640625,
,,,,,,108,86452.7109375,239076.015625,108,56750.74609375,220610.734375,108,48535.54296875,137795.9375,108,21798.400390625,120001.84375,108,95396.4296875,217840.484375,108,45416.49609375,195432.515625,108,12765.583984375,156280.34375,108,115614.3359375,233792.859375,
,,,,,,108.5,87397.5859375,238181.265625,108.5,55429.08203125,217690.03125,108.5,47570.05859375,136491.609375,108.5,20957.69921875,119353.25,108.5,96931.203125,219767.71875,108.5,46166.84375,195752.9375,108.5,11841.7177734375,154437.40625,108.5,113903.359375,231127.03125,
,,,,,,109,87990.765625,237321.65625,109,54087.38671875,214679.859375,109,46037.140625,134216.671875,109,19887.306640625,118840.71875,109,98611,221350.78125,109,47421.88671875,196110.890625,109,9947.609375,152074.96875,109,113081.9765625,228366.296875,
,,,,,,109.5,87938.53125,235818.5,109.5,52772.765625,211890.296875,109.5,44704.80859375,132117.375,109.5,18437.599609375,117958.125,109.5,100556.1171875,222317.140625,109.5,49021.97265625,196896.3125,109.5,7622.1806640625,149267.78125,109.5,112805.6015625,225770.90625,
,,,,,,110,87570.6640625,234101.421875,110,51627.921875,209531.78125,110,43862.95703125,130387.015625,110,16819.234375,116424.0546875,110,101779.6796875,222609.46875,110,50569.98828125,197824.640625,110,5769.912109375,146112.5625,110,112596.9375,223122.5,
,,,,,,110.5,86973.390625,232673.9375,110.5,50780.73046875,207711.3125,110.5,43099.140625,128970.0390625,110.5,15299.37890625,114519.5390625,110.5,101546.3125,221947.9375,110.5,51232.078125,198277.53125,110.5,4676.8740234375,143300.53125,110.5,112556.421875,220780.34375,
,,,,,,111,85836.2421875,231079.734375,111,50401.02734375,206331.515625,111,42443.28515625,128097.59375,111,13843.2763671875,112462.3828125,111,100351.3984375,220718.734375,111,50786.50390625,198002.8125,111,4125.8984375,141457.5,111,112876.015625,218749.71875,
,,,,,,111.5,84526.921875,229239.15625,111.5,50505.58984375,205318.578125,111.5,42022.265625,127657.984375,111.5,12787.234375,110287.0625,111.5,98680.3515625,219217.09375,111.5,50203.48828125,197135.75,111.5,3298.29296875,140051.625,111.5,112975.4140625,216029.796875,
,,,,,,112,83370.390625,227588.1875,112,50928.08203125,204692.46875,112,41657.6875,127345.96875,112,12192.2783203125,107795.6796875,112,97029.0703125,217338.6875,112,49998.70703125,195839.328125,112,1830.3369140625,138468.515625,112,112556.0859375,212818.046875,
,,,,,,112.5,82005.953125,225961.09375,112.5,51274.1015625,204342.9375,112.5,41332.5546875,126904.6640625,112.5,11609.11328125,104935.6953125,112.5,95736.0234375,215331.734375,112.5,49816.9140625,194259.203125,112.5,285.708984375,136444.5,112.5,112004.8125,209985.75,
,,,,,,113,80495.34375,224183.140625,113,51307.47265625,204000.125,113,40698.03515625,126026.8203125,113,11311.384765625,102551.6953125,113,94659.2734375,213248.046875,113,49441.75390625,192678.953125,113,-867.2978515625,134333.71875,113,111239.6796875,207342.0625,
,,,,,,113.5,79280.3984375,222432.15625,113.5,51088.44921875,203366.46875,113.5,39350.2734375,124447.3515625,113.5,11077.3916015625,100815.21875,113.5,93682.6015625,211033.046875,113.5,50046.75,191960.6875,113.5,-1822.3125,132758.1875,113.5,110515.984375,204904.796875,
,,,,,,114,78481.890625,220976.578125,114,50540.1640625,202185.296875,114,37681.3671875,122402.109375,114,10120.009765625,98765.8046875,114,92597.859375,208822.734375,114,51966.4609375,191925.21875,114,-2824.15625,131507.5625,114,110196.8046875,202868.1875,
,,,,,,114.5,78044.3203125,220008.25,114.5,49647.55859375,200551.546875,114.5,36251.0859375,120394.9453125,114.5,8997.5712890625,96482.3515625,114.5,91287.625,206566.453125,114.5,53803.640625,191619.34375,114.5,-3844.818359375,130169.3671875,114.5,110065.2265625,201143.6875,
,,,,,,115,77719.203125,219072.03125,115,48595.203125,198960.046875,115,34979.22265625,118300.609375,115,8710.0703125,94832.9296875,115,90150.7265625,204152.453125,115,55009.18359375,191067.96875,115,-4960.908203125,128540.0546875,115,109950.8828125,199860.953125,
,,,,,,115.5,77260.7890625,217760.375,115.5,47593.6171875,197681.734375,115.5,33513.4609375,115965.8515625,115.5,9019.740234375,93876.7734375,115.5,89396.171875,201651.5,115.5,55808.0390625,190471.65625,115.5,-6213.9140625,126819.6171875,115.5,109659.546875,199031.96875,
,,,,,,116,76698.25,216432.1875,116,46723.6171875,196447.265625,116,31728.26171875,113584.0703125,116,9370.6904296875,93373.8984375,116,88687.265625,199071.96875,116,56175.14453125,189604.453125,116,-7450.1875,125355.96875,116,109386.265625,198836.015625,
,,,,,,116.5,76157.1328125,215211.859375,116.5,45785.78125,195101.78125,116.5,29740.453125,111084.65625,116.5,9943.712890625,93551.578125,116.5,87958.8828125,196554.703125,116.5,56253.1796875,188315.765625,116.5,-8304.4375,124473.9609375,116.5,109216.5390625,199101.515625,
,,,,,,117,75954.0625,214041.296875,117,44641.25,193817.390625,117,27602.271484375,108445.53125,117,10865.4658203125,94375.578125,117,87450.1640625,194593.71875,117,55962.26953125,186687.984375,117,-8471.658203125,124522.1640625,117,108915.5234375,199399.578125,
,,,,,,117.5,75979.7265625,212979.09375,117.5,43491.56640625,192573.984375,117.5,25473.767578125,106030.7890625,117.5,11763.6826171875,95138.7734375,117.5,87102.90625,192997.171875,117.5,54641.84765625,184696,117.5,-8069.615234375,124962.53125,117.5,108287.5078125,199965.765625,
,,,,,,118,75711.21875,211778.046875,118,42558.91015625,191251.78125,118,23752.326171875,104196.9921875,118,12628.244140625,95521.3203125,118,86710.28125,191053.53125,118,52770.1953125,182655.59375,118,-7465.4921875,125218.9375,118,107459.9453125,201149.1875,
,,,,,,118.5,75057.359375,210330,118.5,42078.0625,189987.75,118.5,22589.796875,102834.5703125,118.5,13941.9658203125,95891.609375,118.5,86187.6875,188770.859375,118.5,51405.4375,181043.96875,118.5,-6712.5,125569.0234375,118.5,107001.984375,202873.25,
,,,,,,119,74054.5703125,208719.828125,119,42137.484375,188903.15625,119,21921.330078125,101561.1484375,119,15376.537109375,96185.421875,119,85451.4140625,186420.9375,119,50675.171875,179903.421875,119,-5976.828125,126013,119,107054.5625,204927.125,
,,,,,,119.5,73035.5390625,207170.21875,119.5,42360.87109375,187788.234375,119.5,21592.14453125,100363.1953125,119.5,15895.1162109375,95687.484375,119.5,84247.6171875,184111.09375,119.5,50523.765625,179062.5,119.5,-5375.470703125,126222.9375,119.5,107216.8828125,207103.46875,
,,,,,,120,72207.1171875,205542.578125,120,42361.7109375,186416.765625,120,21467.65625,99299.6796875,120,15412.7138671875,94172.3828125,120,82651.484375,181949.6875,120,50510.84375,178338.328125,120,-4425.771484375,126411.5703125,120,107230.890625,208971.953125,
,,,,,,120.5,71173.96875,203376.46875,120.5,42088.18359375,184665.796875,120.5,21522.251953125,98217.453125,120.5,14409.62890625,92110.96875,120.5,80955.0078125,180065.765625,120.5,50594.96875,178223.875,120.5,-3119.09375,126639.5390625,120.5,107239.8203125,210460.1875,
,,,,,,121,69857.0234375,200819.78125,121,41618.37890625,182602.796875,121,21625.828125,97032.3125,121,12943.0869140625,89839.1484375,121,78993.2265625,178219.125,121,51198.15234375,178714.484375,121,-1576.5625,126876.96875,121,107414.6015625,212228.65625,
,,,,,,121.5,68742.4609375,198377.015625,121.5,41125.45703125,180496.828125,121.5,21592.12890625,95698.46875,121.5,11249.12109375,87456.1328125,121.5,76560.65625,175714.921875,121.5,51588.09375,178694.21875,121.5,114.4306640625,127323.7578125,121.5,107645.3359375,214575.296875,
,,,,,,122,68167.1484375,196226.046875,122,40525.9140625,178230.8125,122,21435.029296875,94269.2578125,122,9851.4052734375,85315.3203125,122,73774.578125,172671.40625,122,50973.78515625,177622.703125,122,1012.607421875,127597.765625,122,107747.2890625,216837.0625,
,,,,,,122.5,67986.875,194248.015625,122.5,39738.6953125,175672.359375,122.5,21223.703125,92872.3671875,122.5,8843.9990234375,83475.984375,122.5,71138.171875,170048.828125,122.5,49506.7890625,175698.71875,122.5,794.5888671875,127419.7109375,122.5,107692.5,218285.5625,
,,,,,,123,67753.671875,192284.28125,123,39284.8359375,173139.046875,123,20920.447265625,91675.0078125,123,7706.1796875,81252,123,69102.9453125,168202.703125,123,47729.6484375,173437.625,123,307.90234375,126831.96875,123,107236.2578125,218815.25,
,,,,,,123.5,67135.609375,190348.71875,123.5,39200.9140625,170710.796875,123.5,20572.169921875,90919.2109375,123.5,6269.1826171875,78565.21875,123.5,67259.9296875,166566.28125,123.5,46028.04296875,171468.484375,123.5,-175.2490234375,125940.078125,123.5,106308.671875,218544.21875,
,,,,,,124,66240.1484375,188532.28125,124,39015.1015625,168394.046875,124,20311.830078125,90489.3984375,124,4990.19775390625,76113.65625,124,65726.1875,165901.703125,124,44774.98828125,170096.125,124,-927.5224609375,124983.3046875,124,104903.7109375,217252.4375,
,,,,,,124.5,65123.66796875,186599.484375,124.5,38729.19140625,166278.03125,124.5,20187.404296875,90043.65625,124.5,4203.96142578125,74223.3984375,124.5,66867.515625,169007.78125,124.5,43978.125,168924.296875,124.5,-1816.021484375,123748.296875,124.5,102722.078125,215069.96875,
,,,,,,125,63951.125,184470.6875,125,38262.66015625,164045.625,125,20141.845703125,89633.0234375,125,4063.80102539063,73141.125,125,70847.3671875,174914.609375,125,42844.8125,167491.46875,125,-2839.984375,122036.0078125,125,102731.3828125,215151.953125,
,,,,,,125.5,63016.97265625,182374.625,125.5,37290.171875,161299.484375,125.5,20250.103515625,89489.1875,125.5,4436.7958984375,72959.7421875,125.5,73798.9453125,178116.078125,125.5,41252.59765625,165946.65625,125.5,-4051.83203125,120289.9375,125.5,108900.6015625,220897.796875,
,,,,,,126,61922.59765625,180166.171875,126,35920.6484375,158180.15625,126,20441.68359375,89429.6875,126,4934.2509765625,73324.8671875,126,74458.8203125,177078.671875,126,39858.06640625,164774.78125,126,-4793.48828125,118965.0078125,126,117618.984375,228133.1875,
,,,,,,126.5,60400.61328125,177551.265625,126.5,34508.04296875,155131.78125,126.5,20400.28125,89257.609375,126.5,5393.30712890625,74016.4453125,126.5,74232.0390625,174525.21875,126.5,38905.66015625,163974.09375,126.5,-4454.552734375,118019.6953125,126.5,122495.78125,229974.3125,
,,,,,,127,58825.96484375,174593.65625,127,33196.390625,152336.4375,127,20024.521484375,89133.9609375,127,5604.79736328125,74676.1875,127,73651.71875,171710,127,38238.25,163260.140625,127,-3653.259765625,117351.4375,127,123072.7578125,226196.125,
,,,,,,127.5,57258.77734375,171419.765625,127.5,32092.998046875,149707.484375,127.5,19443.900390625,89001.6015625,127.5,5290.5703125,75168.6484375,127.5,72667.6640625,168357.015625,127.5,37673.70703125,162355.484375,127.5,-3388.57421875,116764.7890625,127.5,121896.734375,220433.390625,
,,,,,,128,55603.7265625,168091.65625,128,31482.861328125,147578.453125,128,18933.052734375,88625.828125,128,4697.8876953125,75988.75,128,71498.5,165358.5625,128,37597.8984375,161430.578125,128,-3576.33984375,115732.890625,128,120485.7890625,214543.71875,
,,,,,,128.5,54063.76171875,164819.515625,128.5,31296.7421875,146174.96875,128.5,18805.037109375,88196.6484375,128.5,4050.17260742188,76832.2265625,128.5,70767.484375,164090.9375,128.5,37800.71484375,160609.125,128.5,-3923.328125,114249.015625,128.5,118708.2578125,208051.984375,
,,,,,,129,52627.1953125,161526.46875,129,31050.8359375,144881.921875,129,19333.81640625,88057.0625,129,3976.66943359375,77944.4609375,129,70000.5390625,163497.828125,129,37777.12109375,159287.765625,129,-4277.720703125,112953.671875,129,116830,202090.25,
,,,,,,129.5,51111.5078125,158093.53125,129.5,30789.130859375,143583.625,129.5,20407.033203125,88099.03125,129.5,6657.56787109375,82005.3671875,129.5,68809.96875,162634.875,129.5,37854.10546875,157674.21875,129.5,-4139.025390625,112130.390625,129.5,116242.84375,198835.265625,
,,,,,,130,49742.609375,155113.484375,130,30947.462890625,142665.71875,130,21454.556640625,88138.5703125,130,11783.4873046875,88642.8984375,130,67034.03125,161500.03125,130,37808.40625,155874.59375,130,-3589.2265625,111498.1328125,130,116677.7734375,197341.796875,
,,,,,,130.5,48584.25390625,152781.8125,130.5,31325.6875,141951.78125,130.5,22179.40234375,88169.984375,130.5,15470.83984375,93083.0390625,130.5,63683.984375,158858.140625,130.5,38052.62109375,154268.609375,130.5,-3060.54296875,110628.828125,130.5,116722.625,196080.546875,
,,,,,,131,47434.1328125,150573.640625,131,31605.2265625,141207.59375,131,22862.619140625,88154.59375,131,16490.84375,93421.6015625,131,58959.03515625,154579.484375,131,39152.87109375,153486.53125,131,-2740.494140625,109365.171875,131,115740.4765625,194914.09375,
,,,,,,131.5,46529.5078125,148380.71875,131.5,32026.78515625,140402.140625,131.5,23660.517578125,88112.5546875,131.5,16352.6748046875,91388.28125,131.5,54288.1796875,149885.71875,131.5,39841.42578125,152231.4375,131.5,-2937.048828125,107675.015625,131.5,113079.015625,192992.921875,
,,,,,,132,45836.46484375,146275.640625,132,32640.96875,139371.078125,132,24177.951171875,88019.65625,132,15932.474609375,88469.1015625,132,50790.01171875,145611.71875,132,39387.5546875,150059.46875,132,-3950.861328125,105566.8515625,132,108474.515625,189422.453125,
,,,,,,132.5,45000.67578125,144018.78125,132.5,33109.296875,138123.59375,132.5,24172.38671875,87593.3125,132.5,15179.4208984375,84662.5234375,132.5,48743.296875,142237.9375,132.5,38510.1796875,148009.578125,132.5,-5316.70703125,103609.75,132.5,103469.609375,185534.421875,
,,,,,,133,44124.37890625,141556.21875,133,32921.45703125,136701.796875,133,23817.330078125,86755.5546875,133,14175.42578125,80737.859375,133,47353.27734375,139509.71875,133,36945.1796875,145393.4375,133,-6306.98828125,102086.390625,133,99937.1796875,183383.34375,
,,,,,,133.5,43235.703125,139199.78125,133.5,31956.56640625,135062.25,133.5,23254.005859375,85759.265625,133.5,13953.1826171875,78869.2734375,133.5,45634.15625,136712.796875,133.5,34711.7421875,141750.84375,133.5,-7160.021484375,100936.890625,133.5,98300.1328125,183573.828125,
,,,,,,134,42311.703125,137134.765625,134,30595.494140625,133390.96875,134,22502.205078125,84419.4921875,134,14572.9462890625,78842.3984375,134,43735.99609375,133625.640625,134,33241.15625,138592.6875,134,-8409.130859375,100392.328125,134,97601.40625,185090.96875,
,,,,,,134.5,41505.640625,135113.65625,134.5,29307.16796875,131934.203125,134.5,21575.888671875,82599.84375,134.5,15260.533203125,78901.3828125,134.5,42408.6484375,130553.171875,134.5,32145.1640625,136078.21875,134.5,-9999.48046875,100071.8125,134.5,96607.9140625,186390.765625,
,,,,,,135,40739.59765625,132848.21875,135,28558.99609375,130826.296875,135,20808.373046875,80936.140625,135,15766.4794921875,78569.1875,135,41770.9140625,127715.8046875,135,30456.478515625,133024.875,135,-11381.83203125,99644.8125,135,95322.984375,187124.125,
,,,,,,135.5,39952.68359375,130615.09375,135.5,28045.64453125,129862.1328125,135.5,20402.00390625,79740.9296875,135.5,15018.625,77304.9765625,135.5,41338.69140625,124984.640625,135.5,28868.244140625,130026.4140625,135.5,-11897.69921875,99232.75,135.5,94213.046875,187406.28125,
,,,,,,136,39314.359375,128719.703125,136,27293.107421875,128723.25,136,20118.890625,78635.8671875,136,12293.673828125,74513.0078125,136,41061.2890625,122405.1875,136,27851.435546875,128327.5390625,136,-11637.923828125,98357.609375,136,93503.578125,187578.5625,
,,,,,,136.5,39020.51171875,127177.03125,136.5,26658.443359375,127530.3046875,136.5,20099.2890625,77560.0390625,136.5,9694.9130859375,71419.5859375,136.5,41135.1875,120397.6953125,136.5,27478.03515625,127959.46875,136.5,-11386.611328125,96823.03125,136.5,93268.03125,188092.6875,
,,,,,,137,38919.7265625,125805.5703125,137,26193.552734375,126371.78125,137,20380.2109375,76618.8125,137,8837.935546875,69098.90625,137,40994.84375,118842.984375,137,28102.095703125,128476.5703125,137,-11414.61328125,95408.359375,137,92973.8203125,188674.875,
