Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,135,-90094.5390625,-70209.078125,135,-18396.654296875,-17154.626953125,135,-22869.884765625,-20985.79296875,135,12992.404296875,4780.572265625,135,-35758.85546875,-29317.13671875,
,,,,,,135.5,-89090.625,-69560.625,135.5,-17170.138671875,-15778.23046875,135.5,-22692.1015625,-21278.42578125,135.5,12519.302734375,4979.41796875,135.5,-35847.6171875,-29288.03515625,
,,,,,,136,-88236.0625,-69236.46875,136,-15522.1494140625,-14457.458984375,136,-23463.810546875,-22181.7734375,136,12329.271484375,5361.28076171875,136,-36473.4609375,-29796.12890625,
,,,,,,136.5,-88047.8515625,-69963.625,136.5,-13710.138671875,-13127.1767578125,136.5,-24717.732421875,-23286.9296875,136.5,12414.5224609375,5757.8193359375,136.5,-37149.02734375,-30481.787109375,
,,,,,,137,-89102.234375,-71973.5234375,137,-12023.2880859375,-11971.16796875,137,-25406.4140625,-23723.15234375,137,12609.599609375,6055.4462890625,137,-37646.98828125,-30863.96484375,
,,,,,,137.5,-91052.1953125,-74332.0546875,137.5,-10556.818359375,-11095.1923828125,137.5,-25465.404296875,-23523.75,137.5,12702.68359375,6204.07470703125,137.5,-38139.36328125,-31560.412109375,
,,,,,,138,-92924.125,-76073.0234375,138,-9232.6083984375,-10391.16015625,138,-25444.09765625,-23505.86328125,138,12693.5634765625,6372.361328125,138,-38653.81640625,-33057.28515625,
,,,,,,138.5,-94045.0390625,-76993.46875,138.5,-8405.419921875,-9909.244140625,138.5,-25493.837890625,-23733.12109375,138.5,12770.705078125,6458.837890625,138.5,-39392.30859375,-35142.9921875,
,,,,,,139,-94712.7734375,-77356.171875,139,-8052.4736328125,-9597.830078125,139,-25561.185546875,-23717.73828125,139,12757.373046875,6189.00537109375,139,-40776.87109375,-37565.97265625,
,,,,,,139.5,-95401.8125,-77409.9375,139.5,-7361.912109375,-8972.3564453125,139.5,-25804.828125,-23646.265625,139.5,12799.416015625,5898.7783203125,139.5,-42312.58984375,-39955.7734375,
,,,,,,140,-95904.515625,-77303.4765625,140,-6336.7705078125,-8065.7431640625,140,-26012.978515625,-23720.12890625,140,13095.6240234375,6208.3759765625,140,-43417.51171875,-42196.3515625,
,,,,,,140.5,-96025.09375,-77042.28125,140.5,-5626.150390625,-7341.19384765625,140.5,-25628.703125,-23582.26171875,140.5,13489.841796875,7064.88916015625,140.5,-44380.828125,-44372.39453125,
,,,,,,141,-95659.734375,-76541.1953125,141,-5378.3251953125,-6900.12744140625,141,-24924.08203125,-23139.955078125,141,13847.8125,7631.28173828125,141,-45447.1640625,-46427.59375,
,,,,,,141.5,-94836.3203125,-75988.671875,141.5,-5510.30224609375,-6843.9375,141.5,-24467.169921875,-22777.763671875,141.5,14240.2060546875,7846.03515625,141.5,-46332.25390625,-48060.41796875,
,,,,,,142,-94160.5390625,-75626.2265625,142,-5768.23486328125,-6942.05517578125,142,-24158.63671875,-22586.923828125,142,14888.57421875,8170.47998046875,142,-46834.80078125,-48921.3203125,
,,,,,,142.5,-93806.5078125,-75302.609375,142.5,-5877.73388671875,-6797.27734375,142.5,-23655.990234375,-21854.396484375,142.5,15640.955078125,8470.0810546875,142.5,-47163.0625,-49310.44921875,
,,,,,,143,-93313.3515625,-74774.453125,143,-5677.04931640625,-6470.17529296875,143,-23183.28515625,-20635.306640625,143,16366.5908203125,8673.8857421875,143,-47185.15234375,-49651.578125,
,,,,,,143.5,-92627.078125,-73967.3828125,143.5,-5421.85693359375,-6258.53466796875,143.5,-23172.53125,-19926.345703125,143.5,17034.03125,8697.4306640625,143.5,-46962.40234375,-50000.6953125,
,,,,,,144,-91996.3984375,-72989.046875,144,-5691.45166015625,-6455.1435546875,144,-23319.970703125,-19560.861328125,144,17352.259765625,8586.037109375,144,-47181.98046875,-50396.0625,
,,,,,,144.5,-91212.421875,-71879.578125,144.5,-6312.46240234375,-7126.70068359375,144.5,-23491.71875,-19142.505859375,144.5,17231.3984375,8346.251953125,144.5,-47755.72265625,-50688.78515625,
,,,,,,145,-89958.21875,-70479.3828125,145,-6880.85400390625,-7855.056640625,145,-23587.837890625,-18911.865234375,145,16991.05859375,7917.20458984375,145,-47936.5390625,-50609.19140625,
,,,,,,145.5,-88360.1640625,-68694.5859375,145.5,-7269.92724609375,-8117.865234375,145.5,-23036.646484375,-18599.11328125,145.5,17171.9921875,7909.03662109375,145.5,-47463.0390625,-50215.03125,
,,,,,,146,-86558.9921875,-66548.0078125,146,-7234.61376953125,-8010.19482421875,146,-22137.0234375,-18214.458984375,146,17804.876953125,8404.6962890625,146,-46481.56640625,-49519.90234375,
,,,,,,146.5,-84509.4765625,-63988.4921875,146.5,-6541.07763671875,-7612.501953125,146.5,-21192.744140625,-17910.451171875,146.5,18418.45703125,8838.6181640625,146.5,-45190.37109375,-48125.9296875,
,,,,,,147,-82043.0546875,-61139.79296875,147,-5451.10986328125,-6591.77392578125,147,-20176.46484375,-17332.375,147,18843.546875,8989.291015625,147,-43128.81640625,-45536.46875,
,,,,,,147.5,-79314.859375,-58630.10546875,147.5,-4405.7763671875,-4996.50634765625,147.5,-19833.044921875,-17079.873046875,147.5,19108.193359375,8961.447265625,147.5,-39844.98828125,-41889.73046875,
,,,,,,148,-77082.0234375,-56979.6875,148,-2853.38793945313,-2963.73120117188,148,-19736.537109375,-17321.87109375,148,19321.509765625,9192.953125,148,-36408.56640625,-38443.52734375,
,,,,,,148.5,-75485.0859375,-56088.90625,148.5,-652.918090820313,-715.270568847656,148.5,-18442.99609375,-16472.123046875,148.5,19166.94921875,9202.017578125,148.5,-34137.3828125,-36111.03125,
,,,,,,149,-73914.265625,-55240.90234375,149,1298.67663574219,941.451599121094,149,-16680.943359375,-14821.2939453125,149,18243.525390625,8298.9853515625,149,-32993.22265625,-34401.70703125,
,,,,,,149.5,-72347.4296875,-54252.859375,149.5,2706.0009765625,1803.43713378906,149.5,-15907.1552734375,-14198.2314453125,149.5,17534.935546875,7569.0244140625,149.5,-32022.43359375,-32327.712890625,
,,,,,,150,-71085.1640625,-53935.9609375,150,3616.76611328125,2292.20361328125,150,-15458.5068359375,-13990.0341796875,150,17732.60546875,7633.73876953125,150,-31067.955078125,-30193.640625,
,,,,,,150.5,-70241.8671875,-54479.00390625,150.5,4175.9013671875,2512.64111328125,150.5,-14791.025390625,-13306.998046875,150.5,18017.82421875,7718.03515625,150.5,-31157.681640625,-29696.958984375,
,,,,,,151,-69487.375,-55002.03515625,151,4143.11865234375,2406.76025390625,151,-14423.611328125,-12708.767578125,151,17742.744140625,7390.84765625,151,-32503.8671875,-30874.9921875,
,,,,,,151.5,-68247.6875,-54743.7109375,151.5,3176.70971679688,1735.70544433594,151.5,-14266.14453125,-12535.18359375,151.5,16969.21484375,6643.97412109375,151.5,-33963.85546875,-31601.8125,
,,,,,,152,-66782.21875,-54073.25390625,152,2156.02758789063,632.826171875,152,-14228.4541015625,-12878.5625,152,16369.7216796875,6047.4150390625,152,-34702.29296875,-30833.46875,
,,,,,,152.5,-65735.71875,-53557.33203125,152.5,1742.27563476563,-421.810180664063,152.5,-14541.0126953125,-13624.3125,152.5,16579.208984375,6212.7998046875,152.5,-34743.109375,-29231.703125,
,,,,,,153,-65350.43359375,-53095.7421875,153,1684.15649414063,-1227.60961914063,153,-15162.427734375,-14411.236328125,153,17019.126953125,6616.01416015625,153,-34388.82421875,-27579.93359375,
,,,,,,153.5,-65442.8671875,-52570.35546875,153.5,1789.19665527344,-1658.40197753906,153.5,-15927.302734375,-15025.8828125,153.5,16841.21484375,6605.125,153.5,-34252.6328125,-26690.76953125,
,,,,,,154,-65812.640625,-52026.37109375,154,2020.13610839844,-1798.31774902344,154,-16539.68359375,-15249.5654296875,154,16140.3759765625,6065.021484375,154,-34977.578125,-27115.951171875,
,,,,,,154.5,-66339.515625,-51564.6640625,154.5,2383.59326171875,-1744.19775390625,154.5,-16629.224609375,-14664.8779296875,154.5,15320.1328125,5253.92724609375,154.5,-36405.99609375,-28401.650390625,
,,,,,,155,-66446.6171875,-51188.40234375,155,2813.2939453125,-1427.28698730469,155,-16096.5205078125,-13229.8408203125,155,14877.23828125,4942.8330078125,155,-37881.74609375,-29550.611328125,
,,,,,,155.5,-65903.78125,-50755.96484375,155.5,3442.53564453125,-702.5986328125,155.5,-14854.984375,-11374.8740234375,155.5,14921.0712890625,5116.3251953125,155.5,-38931.828125,-30135.091796875,
,,,,,,156,-65510.79296875,-50358.9375,156,4589.54052734375,689.258728027344,156,-13092.78125,-9449.3447265625,156,14929.318359375,5267.2099609375,156,-39112.01171875,-30221.8671875,
,,,,,,156.5,-65690.8125,-50103.98046875,156.5,6053.08203125,2273.14697265625,156.5,-11679.7529296875,-7849.3857421875,156.5,14860.166015625,5471.044921875,156.5,-38622.68359375,-29850.38671875,
,,,,,,157,-65961.609375,-49869.47265625,157,7398.640625,3280.23510742188,157,-11014.5029296875,-6725.83251953125,157,15056.4091796875,5881.076171875,157,-38013.8203125,-29162.796875,
,,,,,,157.5,-65949.8515625,-49753.4296875,157.5,8621.1767578125,4018.16137695313,157.5,-9968.939453125,-5248.81689453125,157.5,15481.775390625,6392.560546875,157.5,-37091.62109375,-28303.7578125,
,,,,,,158,-65770.7421875,-49903.42578125,158,9798.86328125,5030.3994140625,158,-7424.716796875,-2789.24926757813,158,15804.4609375,6628.88623046875,158,-35828.078125,-27523.265625,
,,,,,,158.5,-65647.140625,-50237.2109375,158.5,10761.103515625,5984.27392578125,158.5,-4397.86279296875,-528.834228515625,158.5,15954.5068359375,6646.0615234375,158.5,-34532.62890625,-26854.357421875,
,,,,,,159,-65462.62109375,-50591.515625,159,11563.1328125,6693.93994140625,159,-2710.8466796875,69.8670959472656,159,16429.8515625,7080.4990234375,159,-33527.8828125,-26471.955078125,
,,,,,,159.5,-64904.34375,-50538.4609375,159.5,12741.1318359375,7804.134765625,159.5,-2387.97509765625,-328.6650390625,159.5,17724.34765625,8363.486328125,159.5,-33183.89453125,-27010.283203125,
,,,,,,160,-63789.46484375,-49696.43359375,160,14031.9248046875,9248.970703125,160,-2343.216796875,-107.528167724609,160,19528.134765625,10321.0390625,160,-33201.44921875,-28227.435546875,
,,,,,,160.5,-62515.234375,-48505.2421875,160.5,14359.9931640625,10008.99609375,160.5,-1876.26330566406,1207.19360351563,160.5,20933.01171875,12147.8330078125,160.5,-33303.5,-29519.966796875,
,,,,,,161,-61561.1953125,-47504.73046875,161,13836.400390625,10115.23046875,161,-1067.36157226563,2465.21728515625,161,21842.580078125,13146.271484375,161,-33667.71484375,-30727.6875,
,,,,,,161.5,-60772.18359375,-46646.0234375,161.5,13076.9345703125,10265.6240234375,161.5,-907.017333984375,2080.04150390625,161.5,22660.9609375,13442.6376953125,161.5,-33777.5234375,-31531.51171875,
,,,,,,162,-59930.27734375,-45919.015625,162,11720.359375,10156.4228515625,162,-2102.34399414063,-200.934875488281,162,23287.78125,13361.61328125,162,-33530.10546875,-32122.912109375,
,,,,,,162.5,-58936.4609375,-45245.28515625,162.5,10089.509765625,9859.388671875,162.5,-3876.30078125,-3015.06469726563,162.5,24012.447265625,13175.369140625,162.5,-33437.34375,-32749.59765625,
,,,,,,163,-57790.6328125,-44485.89453125,163,9256.115234375,10124.1884765625,163,-5053.13818359375,-4727.216796875,163,25188.21875,13219.205078125,163,-33014.234375,-32784.28515625,
,,,,,,163.5,-56649.14453125,-43759.765625,163.5,9215.1943359375,10733.302734375,163.5,-5700.4384765625,-5470.3408203125,163.5,26746.5390625,13714.6337890625,163.5,-31818.55078125,-31728.4140625,
,,,,,,164,-55702.1875,-43243.7734375,164,9854.6650390625,11669.357421875,164,-6289.60205078125,-6140.8681640625,164,28257.767578125,14479.978515625,164,-30500.87890625,-30210.544921875,
,,,,,,164.5,-55001.1484375,-42872.76171875,164.5,11209.97265625,13194.9169921875,164.5,-7042.712890625,-6684.51611328125,164.5,28901.515625,14775.4072265625,164.5,-29636.447265625,-29107.62109375,
,,,,,,165,-54182.40234375,-42236.640625,165,12600.404296875,14658.876953125,165,-7989.03076171875,-6719.19189453125,165,28944.052734375,14814.3857421875,165,-28538.16015625,-27972.3984375,
,,,,,,165.5,-53039.52734375,-41361.1796875,165.5,13822.4765625,15818.9296875,165.5,-8383.1220703125,-5929.56689453125,165.5,29265.28515625,15461.25390625,165.5,-26877.623046875,-26542.029296875,
,,,,,,166,-51916.5,-40666.5390625,166,15343.58203125,17285.447265625,166,-8339.0068359375,-4779.015625,166,29546.45703125,16385.056640625,166,-25437.37890625,-25439.54296875,
,,,,,,166.5,-50883.4140625,-40213.53125,166.5,17159.5703125,19316.005859375,166.5,-8865.416015625,-4021.033203125,166.5,29331.076171875,16967.53125,166.5,-24595.689453125,-24857.25,
,,,,,,167,-49785.8515625,-39860.70703125,167,18705.033203125,21309.3671875,167,-9754.640625,-3369.4921875,167,29038.685546875,17164.50390625,167,-24418.3125,-25147.123046875,
,,,,,,167.5,-48812.5859375,-39471.125,167.5,20019.919921875,23155.6640625,167.5,-10369.2529296875,-2514.91284179688,167.5,29005.501953125,17149.51171875,167.5,-24707.310546875,-26148.560546875,
,,,,,,168,-48125.03515625,-38961.53125,168,21679.212890625,25303.185546875,168,-10544.5185546875,-1847.18334960938,168,28969.43359375,17111.400390625,168,-25158.9296875,-26861.52734375,
,,,,,,168.5,-47570.39453125,-38293.046875,168.5,23834.03125,27536.271484375,168.5,-10356.7294921875,-1546.15771484375,168.5,28688.11328125,17256.12109375,168.5,-25714.576171875,-27173.806640625,
,,,,,,169,-46549.93359375,-37160.921875,169,26208.818359375,29542.802734375,169,-10106.583984375,-1396.08728027344,169,28659.58984375,17965.265625,169,-26021.734375,-27275.19140625,
,,,,,,169.5,-44983.09765625,-35535.4921875,169.5,28288.95703125,31085.10546875,169.5,-10021.7421875,-1357.74829101563,169.5,29192.49609375,19236.271484375,169.5,-25940.537109375,-27024.294921875,
,,,,,,170,-43681.203125,-33934.5859375,170,29544.484375,31835.521484375,170,-10053.7939453125,-1497.42687988281,170,29565.92578125,20487.525390625,170,-25530.7578125,-26078.275390625,
,,,,,,170.5,-42457.33984375,-32279.46875,170.5,29744.52734375,31823.984375,170.5,-9968.6455078125,-1657.1279296875,170.5,29645.2734375,21594.30078125,170.5,-24796.53125,-24340.11328125,
,,,,,,171,-40932.484375,-30630.921875,171,29529.40234375,31639.57421875,171,-9744.658203125,-1855.0283203125,171,30032.017578125,22766.0078125,171,-23885.646484375,-22244.06640625,
,,,,,,171.5,-39806.21484375,-29786.46484375,171.5,29463.10546875,31716.453125,171.5,-9667.90234375,-2364.91772460938,171.5,30885.1015625,23898.326171875,171.5,-22703.21875,-19957.962890625,
,,,,,,172,-39060.0703125,-29543.982421875,172,29325.65234375,31661.74609375,172,-9935.5703125,-3209.76416015625,172,31643.001953125,24674.609375,172,-21275.875,-17533.212890625,
,,,,,,172.5,-38057.91015625,-29079.25,172.5,29134.853515625,31389.814453125,172.5,-10658.7744140625,-4445.04931640625,172.5,31716.80859375,25063.076171875,172.5,-19457.0703125,-14670.8212890625,
,,,,,,173,-36868.14453125,-28360.8359375,173,28869.837890625,31114.01171875,173,-11708.3251953125,-5952.95068359375,173,31591.16015625,25676.966796875,173,-16787.25,-11000.4208984375,
,,,,,,173.5,-35823.1171875,-27557.41015625,173.5,28100.638671875,30373.142578125,173.5,-12636.44921875,-7147.615234375,173.5,31654.529296875,26720.650390625,173.5,-13596.974609375,-7122.44091796875,
,,,,,,174,-35199.8828125,-26877.685546875,174,27068.0703125,29270.029296875,174,-13386.140625,-8017.4375,174,31895.93359375,27764.61328125,174,-10818.0634765625,-3954.5439453125,
,,,,,,174.5,-35321.2109375,-26811.5625,174.5,26641.646484375,28595.919921875,174.5,-14244.9033203125,-8955.818359375,174.5,32426.759765625,28674.94140625,174.5,-9011.1953125,-1788.28271484375,
,,,,,,175,-35807.609375,-27157.482421875,175,27000.89453125,28533.419921875,175,-15328.1044921875,-9979.994140625,175,33061.3046875,29771.55078125,175,-7917.4658203125,-385.079162597656,
,,,,,,175.5,-35716.3125,-27282.30859375,175.5,27609.376953125,28645.28125,175.5,-16670.509765625,-11053.11328125,175.5,33609.8671875,30764.970703125,175.5,-6832.73388671875,1072.07568359375,
,,,,,,176,-34716.67578125,-27083.544921875,176,28344.6484375,28788.625,176,-18033.794921875,-12133.669921875,176,33967.6171875,31109.4453125,176,-6183.861328125,2166.30078125,
,,,,,,176.5,-33421.0546875,-26782.171875,176.5,28685.708984375,28655.390625,176.5,-18894.13671875,-13032.5166015625,176.5,34621.71875,31347.427734375,176.5,-7167.39599609375,992.930053710938,
,,,,,,177,-32781.3046875,-26674.05859375,177,27844.66015625,27669.23046875,177,-19002.046875,-13457.8017578125,177,36517.7421875,32398.048828125,177,-9132.2353515625,-1998.71411132813,
,,,,,,177.5,-33000.9296875,-26908.673828125,177.5,26733.173828125,26429.603515625,177.5,-18052.15625,-12898.4912109375,177.5,39243.2890625,34083.2890625,177.5,-10347.6298828125,-4152.43310546875,
,,,,,,178,-33355.7734375,-27204.033203125,178,26676.662109375,25778.275390625,178,-16424,-11639.1669921875,178,40964.80078125,34800.609375,178,-10435.060546875,-4364.6455078125,
,,,,,,178.5,-33370.94921875,-27186.544921875,178.5,27738.875,25780.89453125,178.5,-15088.220703125,-10772.9833984375,178.5,41399.99609375,33966.74609375,178.5,-10089.5048828125,-3709.77612304688,
,,,,,,179,-33356.5546875,-27190.193359375,179,28998.08984375,26056.501953125,179,-13609.6103515625,-10208.7412109375,179,42357.15625,33296.8359375,179,-9794.73828125,-3057.97680664063,
,,,,,,179.5,-33539.7109375,-27383.25390625,179.5,29686.484375,26352.09765625,179.5,-11215.7138671875,-9184.6669921875,179.5,44451.015625,33974.62890625,179.5,-9793.0498046875,-2821.04760742188,
,,,,,,180,-33717.8984375,-27253.8203125,180,30152.689453125,26886.068359375,180,-8387.34375,-7890.3095703125,180,46401.60546875,35011.30859375,180,-10430.197265625,-3398.20727539063,
,,,,,,180.5,-33896.0234375,-26980.1171875,180.5,30868.83203125,27475.48828125,180.5,-5721.65625,-6780.99853515625,180.5,47699.09375,35704.9921875,180.5,-11322.5068359375,-4018.30078125,
,,,,,,181,-34017.25390625,-26863.66015625,181,31562.2421875,27511.083984375,181,-2999.29833984375,-5670.970703125,181,49143.890625,36632.11328125,181,-11399.3701171875,-3411.46337890625,
,,,,,,181.5,-33844.4609375,-26568.3828125,181.5,32234.341796875,27566.28515625,181.5,-239.947418212891,-4447.990234375,181.5,50561.6875,37517.671875,181.5,-10228.47265625,-1542.51452636719,
,,,,,,182,-33475.28125,-26120.423828125,182,32882.140625,28209.09765625,182,2143.29809570313,-3507.9638671875,182,51444.328125,37989.1328125,182,-8369.72265625,572.708557128906,
,,,,,,182.5,-33018.875,-25788.4453125,182.5,33305.65625,28969.671875,182.5,4113.9306640625,-2806.20385742188,182.5,52352.28125,38789.12890625,182.5,-6437.72509765625,2324.349609375,
,,,,,,183,-32489.48828125,-25419.095703125,183,34334.12890625,30537.408203125,183,5742.052734375,-2157.89819335938,183,53149.4765625,39766.3984375,183,-4541.044921875,3833.65673828125,
,,,,,,183.5,-31575.505859375,-24690.017578125,183.5,35653.40234375,32599.849609375,183.5,6849.30615234375,-1819.80712890625,183.5,53724.2109375,40519.6015625,183.5,-2872.68090820313,5404.2626953125,
,,,,,,184,-30121.845703125,-23592.701171875,184,35976.140625,33584.65234375,184,7717.12109375,-1431.74743652344,184,54814.28125,41717.1171875,184,-1558.64916992188,6891.49560546875,
,,,,,,184.5,-28731.51171875,-22616.974609375,184.5,36030.40234375,34085.27734375,184.5,9027.4296875,-417.786376953125,184.5,56056.765625,43190.015625,184.5,-123.168212890625,8210.400390625,
,,,,,,185,-27769.4609375,-22085.720703125,185,36876.03125,35023.4140625,185,10732.8955078125,1066.99890136719,185,56813.9375,44330.2109375,185,1485.36743164063,9501.048828125,
,,,,,,185.5,-27059.3671875,-21824.12109375,185.5,38186.94140625,36291.9140625,185.5,12107.431640625,2467.1953125,185.5,58093.08984375,45908.66015625,185.5,2540.1572265625,10343.8505859375,
,,,,,,186,-26658.97265625,-21602.36328125,186,39262.01953125,37696.3125,186,12668.9833984375,3488.3681640625,186,60317.359375,48168.84375,186,3068.31958007813,10673.6181640625,
,,,,,,186.5,-26871.81640625,-21580.869140625,186.5,40293.296875,39130.33203125,186.5,12721.2734375,4392.69677734375,186.5,61815.2421875,49537.96484375,186.5,3441.451171875,10813.880859375,
,,,,,,187,-27612.943359375,-22063.6875,187,41635.1796875,40693.21484375,187,12721.9873046875,5362.48828125,187,62174.765625,49619.96484375,187,3412.21533203125,10613.365234375,
,,,,,,187.5,-28608.81640625,-22700.39453125,187.5,42742.109375,42029.796875,187.5,12719.888671875,6127.248046875,187.5,62438.984375,49858.5234375,187.5,3017.7490234375,10021.6123046875,
,,,,,,188,-29765.294921875,-23207.91015625,188,43155.1953125,42580.671875,188,12602.173828125,6497.66943359375,188,62904.20703125,51079.484375,188,2506.34521484375,9254.6162109375,
,,,,,,188.5,-30996.904296875,-23745.236328125,188.5,43069.2109375,42548.8671875,188.5,12257.7919921875,6741.078125,188.5,63835.1328125,52736.65234375,188.5,1810.951171875,8182.34912109375,
,,,,,,189,-32075.822265625,-24232.423828125,189,42903.87890625,42489.96875,189,11336.748046875,6787.59228515625,189,64918.01953125,53611.85546875,189,900.34619140625,6781.46875,
,,,,,,189.5,-32690.14453125,-24517.314453125,189.5,42478,42209.23828125,189.5,9787.6533203125,6338.27197265625,189.5,64263.5859375,52703.3203125,189.5,-7.07122802734375,5456.00048828125,
,,,,,,190,-32844.1875,-24472.6875,190,41703.1015625,41530.73828125,190,8513.0234375,6036.708984375,190,61549.0859375,50574.28515625,190,-835.562866210938,4219.4091796875,
,,,,,,190.5,-32715.958984375,-24238.439453125,190.5,41163.72265625,40989.08203125,190.5,7504.15380859375,5779.41015625,190.5,59281.1171875,49070.5234375,190.5,-1326.11328125,3230.39794921875,
,,,,,,191,-32282.5859375,-24005.98046875,191,40389.3359375,40190.0078125,191,5522.197265625,4643.001953125,191,58441.40234375,48920.96875,191,-1071.82946777344,2968.11328125,
,,,,,,191.5,-31388.70703125,-23365.015625,191.5,39014.2421875,38779.80859375,191.5,3174.18676757813,3415.41772460938,191.5,58006.81640625,49614,191.5,-145.549682617188,3441.41650390625,
,,,,,,192,-30200.61328125,-22315.650390625,192,37553.3046875,37327.71875,192,2160.0009765625,3100.37744140625,192,57739.77734375,50558.54296875,192,1199.09936523438,4406.0634765625,
,,,,,,192.5,-29101.505859375,-21585,192.5,36061.57421875,35801.31640625,192.5,2783.46337890625,3736.43188476563,192.5,57717.546875,51253.27734375,192.5,2399.41235351563,5468.77490234375,
,,,,,,193,-28211.169921875,-21267.013671875,193,35119.9609375,34637.1484375,193,4237.544921875,4863.9111328125,193,57656.2734375,51535.58984375,193,3139.50463867188,6312.65625,
,,,,,,193.5,-27550.32421875,-20908.072265625,193.5,35200.6953125,34479.46484375,193.5,5584.16943359375,5649.2119140625,193.5,57551.25390625,51968.38671875,193.5,4128.2958984375,7210.47705078125,
,,,,,,194,-27198.193359375,-20570.2578125,194,35734.48828125,34708.640625,194,6411.783203125,5728.47802734375,194,57565.8125,52988.625,194,5560.58203125,8449.2626953125,
,,,,,,194.5,-27084.5234375,-20480.7734375,194.5,36322.87109375,34934.55078125,194.5,6976.38525390625,5316.9453125,194.5,57777.88671875,54261.7109375,194.5,6963.44189453125,9564.0693359375,
,,,,,,195,-26906.1640625,-20619.197265625,195,36804.375,35333.1875,195,7844.01708984375,5133.58544921875,195,58016.3203125,55423.1796875,195,8612.4248046875,10327.318359375,
,,,,,,195.5,-26665.255859375,-20950.58984375,195.5,36790.296875,35438.30859375,195.5,8876.77734375,5626.48388671875,195.5,58062.94921875,56350.421875,195.5,10527.3994140625,11357.76171875,
,,,,,,196,-26453.494140625,-21292.552734375,196,36116.73046875,34781.46484375,196,9879.5966796875,6639.99755859375,196,58109.6640625,56937.09765625,196,11934.00390625,12816.1650390625,
,,,,,,196.5,-26399.01171875,-21577.91015625,196.5,35313.6328125,33915.56640625,196.5,10976.748046875,7930.4111328125,196.5,57948.82421875,56891.46484375,196.5,12146.337890625,13675.5673828125,
,,,,,,197,-26576.6015625,-21633.556640625,197,34710.171875,33420.04296875,197,11792.7490234375,9018.7041015625,197,57590.52734375,56549.2421875,197,11577.2041015625,13530.103515625,
,,,,,,197.5,-26414.400390625,-21064.9375,197.5,34203.0859375,33183.80078125,197.5,12498.8984375,9919.39453125,197.5,57279.171875,56263.234375,197.5,11537.0380859375,13615.111328125,
,,,,,,198,-25912.275390625,-20111.203125,198,34430.48046875,33476.22265625,198,13576.9853515625,11098.2626953125,198,56626.8125,55630.9375,198,12156.146484375,14559.7294921875,
,,,,,,198.5,-25349.681640625,-18984.046875,198.5,35672.54296875,34562.1484375,198.5,14542.0634765625,12254.8955078125,198.5,55994,54764.5546875,198.5,12732.2939453125,15570.6435546875,
,,,,,,199,-24128.228515625,-17244.55859375,199,37475.6953125,35942.0390625,199,14840.130859375,12807.740234375,199,55600.453125,53704.046875,199,12864.1943359375,15744.48828125,
,,,,,,199.5,-22109.7265625,-14904.9580078125,199.5,39580.171875,37027.66015625,199.5,14527.6396484375,12618.0146484375,199.5,54833.7890625,52147.09765625,199.5,12573.986328125,15288.14453125,
,,,,,,200,-19592.71484375,-12442.94140625,200,41582.0390625,37640.74609375,200,14017.2958984375,11935.46484375,200,54002.48046875,50697.0625,200,12620.546875,15262.4501953125,
,,,,,,200.5,-16991.138671875,-10360.919921875,200.5,43418.2890625,38302.76953125,200.5,13945.49609375,11372.3486328125,200.5,53607.3046875,50074.18359375,200.5,13416.5458984375,16021.4462890625,
,,,,,,201,-15484.580078125,-9206.361328125,201,45201.0703125,39256.05078125,201,14432.63671875,11273.5908203125,201,53610.625,50092.51953125,201,13654.1767578125,16110.259765625,
,,,,,,201.5,-15379.5615234375,-8907.552734375,201.5,46188.8984375,39404.18359375,201.5,14770.8935546875,11110.404296875,201.5,53777.5390625,50168.71484375,201.5,12194.5234375,14205.693359375,
,,,,,,202,-15486.0419921875,-8760.5439453125,202,45568.0859375,37698.58203125,202,14365.013671875,10231.986328125,202,53509.22265625,49699.484375,202,10724.103515625,11985.9755859375,
,,,,,,202.5,-15752.013671875,-9214.9013671875,202.5,44130.75,35129.37109375,202.5,13391.2177734375,8746.3515625,202.5,52804.5859375,48634.09375,202.5,10505.0166015625,10922.0732421875,
,,,,,,203,-17127.142578125,-11168.93359375,203,43155.96484375,33535.07421875,203,12080.5634765625,6908.52685546875,203,52954.80078125,48315.01171875,203,10226.9599609375,10103.0927734375,
,,,,,,203.5,-18918.40625,-13473.19140625,203.5,42579.84375,33052.5546875,203.5,10515.3798828125,5014.3603515625,203.5,53843.453125,48538.8359375,203.5,9323.361328125,9037.044921875,
,,,,,,204,-19724.26171875,-14518.552734375,204,42108.6640625,32844.234375,204,9273.58203125,3699.5068359375,204,53530.5859375,47078.59375,204,8306.82421875,8046.71142578125,
,,,,,,204.5,-19444.337890625,-14301.48046875,204.5,41873.296875,32852.296875,204.5,8602.3369140625,2944.86279296875,204.5,52615.9453125,44789.8046875,204.5,7424.1904296875,7090.5029296875,
,,,,,,205,-18634.41015625,-13609.5341796875,205,41527.6875,32920.87890625,205,8011.5537109375,2245.93896484375,205,52850.1953125,43700.04296875,205,6922.85302734375,6307.56787109375,
